,ib_EW,ib_ERB,ib_IV,ib_MV,ib_Mk
2022-07-26,1.0,1.0,1.0,1.0,1.0
2022-07-27,1.0150266460395692,1.014837753439075,1.0142482278563876,1.0129898749008255,0.9936149089972919
2022-07-28,1.0249587444677843,1.024777188547802,1.0240887122675413,1.0229029249794528,1.0317704781472752
2022-07-29,1.02316453868136,1.023312515768697,1.022887866896845,1.0221020984486182,1.0119363947707556
2022-08-01,1.0167057455043949,1.0178506755519556,1.0181006795400407,1.0163497454800818,1.011936386790586
2022-08-02,1.0291592618597323,1.030859950841933,1.0313091459753052,1.02599567567683,1.0119363994967219
2022-08-03,1.0256333778047422,1.0283735632209297,1.0289283675378504,1.0235465140879871,1.0119363934539753
2022-08-04,1.0287041838268458,1.0301115161563859,1.0299083864991574,1.025585579700053,1.0119363993764117
2022-08-05,1.0344030089600622,1.0348393066559425,1.0327578067674898,1.030068107749065,1.0119364058521434
2022-08-08,1.0276620676311596,1.0275707132783123,1.026818583845664,1.0281041185658484,1.0119364012334333
2022-08-09,1.0494633276499703,1.049895367579536,1.0483919327959792,1.0444648180017828,1.0119364259943646
2022-08-10,1.0565976058569304,1.0562922058793087,1.0544503898355617,1.0478285556951412,1.0119364346911726
2022-08-11,1.0727636618086298,1.0727602308558273,1.0717175326627282,1.063311593853464,1.0119364551690413
2022-08-12,1.0738686994787543,1.0749733182739294,1.0753258420058076,1.0669628414846908,1.0119364556393922
2022-08-15,1.0808126827750393,1.0805468840938313,1.0799264109057543,1.072069152433538,1.0119364630961685
2022-08-16,1.069528274673867,1.0692215895438213,1.0699358230911595,1.0636020745710941,1.0119364516696054
2022-08-17,1.0743418164081473,1.0736348343708606,1.074172967805256,1.0661324142671145,1.0119364588662771
2022-08-18,1.0600686257466754,1.0593278519603124,1.060423273145418,1.0577283425795492,1.0119364441051717
2022-08-19,1.0390009625244745,1.0375470123089223,1.037831338011792,1.0394408961203774,1.0119364210429636
2022-08-22,1.0394490910279095,1.0373322221841423,1.0368532797911887,1.0371890235479098,1.011936421644954
2022-08-23,1.0428677670695345,1.0409497264890526,1.0403626749280621,1.0401404747693892,1.0119364266234405
2022-08-24,1.0579632890964001,1.0560437681738477,1.0554180514176645,1.0520735498227092,1.0119364432151232
2022-08-25,1.026719802371025,1.0236731620613322,1.0235712974710522,1.024430955434871,1.0119364062439904
2022-08-26,1.0215160058171202,1.0190111037610936,1.0199018118989642,1.022011830707136,1.011936400785343
2022-08-29,1.010629062727307,1.0088786703064803,1.0099264641427181,1.0113180356735998,1.0119363845552478
2022-08-30,1.0028173313059643,1.0009380914348105,1.0019447817919074,1.003993897135127,1.0119363757742652
2022-08-31,1.0021174361360359,1.0006265304447375,1.0004979936753353,1.0064531891953241,1.011936374702873
2022-09-01,0.9956692059763562,0.9928853815939788,0.9926163468716575,1.0001765931901003,1.011936374106617
2022-09-02,0.9915336367471146,0.9897502424395108,0.9905501637633802,0.9967223104899995,1.0119363737538145
2022-09-06,1.0126045769739074,1.0122547769055656,1.012706788238589,1.016193352985931,1.0119363756694901
2022-09-07,1.0213998508228266,1.018498041312096,1.0126074332543102,1.0227867203494665,1.011936376459661
2022-09-08,1.0378263039359046,1.0331176671673117,1.024328815834961,1.0362469273199255,1.0119363778510018
2022-09-09,1.0466965969657522,1.0430337127686748,1.0367902583631345,1.0445358980030186,1.0119363785406492
2022-09-12,1.008071143388755,1.005217592664946,1.002626589768606,1.0111671165834475,1.011936375304874
2022-09-13,1.0076960679332505,1.0070901028668384,1.011076203247041,1.011161936432494,1.011936375382348
2022-09-14,0.9989585772273539,0.9957981914133528,0.994823024330861,1.0009052380216228,1.01193637435927
2022-09-15,0.98864666455018,0.9877127940521722,0.9915556941730513,0.9944500503375406,1.0119363734370463
2022-09-16,0.9962009903637852,0.9953575554387097,1.0005901593614928,1.000729474075942,1.0119363743008107
2022-09-19,0.9801736184875752,0.9817211721745172,0.9928226898182704,0.9863808064798759,1.0119363728924617
2022-09-20,0.9653011045564822,0.968993230542353,0.9857791013833391,0.9731718146890813,1.0119363716337069
2022-09-21,0.9519775419753017,0.9589519924123462,0.9841060043481057,0.9640619821709152,1.0119363704821782
2022-09-22,0.9352818564651337,0.9424455537185442,0.9631212861738796,0.9500863740473681,1.011936368754767
2022-09-23,0.9222187602887191,0.9286240186220436,0.9487665489421853,0.9365944320825913,1.011936367376648
2022-09-26,0.9206515902739508,0.9226458321353581,0.9352094429647763,0.9330117693114921,1.01193636729564
2022-09-27,0.9414504881402281,0.9398115913304259,0.9447999244582326,0.9506444314464133,1.011936369402031
2022-09-28,0.9233749132177731,0.9176386662007417,0.913704184175982,0.9339464347250417,1.011936367611741
2022-09-29,0.9128108738112733,0.9049576420781446,0.8977340762860646,0.9225990002684533,1.0119363666571188
2022-09-30,0.9393134807033523,0.9319916205229772,0.9265055755395252,0.946759341459394,1.011936369438686
2022-10-03,0.9710359980178354,0.9634210883841111,0.9570704256837326,0.9742715921061448,1.0460024131588828
2022-10-04,0.9679195202450888,0.9603781921416269,0.9540282202924661,0.969470306380551,1.0393660906319242
2022-10-05,0.9577457046917315,0.9504898731401441,0.9440853956844778,0.957380620133736,1.024904676439415
2022-10-06,0.9369899261289865,0.9287606323017482,0.9220809048490409,0.9370581359864127,1.0020076436315952
2022-10-07,0.9320906720831227,0.9237264455203089,0.9171187125332482,0.9339923198730568,0.9990279971658842
2022-10-10,0.9286287988947892,0.9201464923043581,0.9134462185268841,0.9328790378967307,0.9900170377417721
